,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
10,1363175882077179912,1367531,FoxNews,2021-02-20 17:17:11,Columbia professor says he does heroin regularly for ^work-life balance^\n\nhttps://t.co/e95Obgb3iw ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",170,236,,,,
11,1363172544547876866,1367531,FoxNews,2021-02-20 17:03:55,Dog stays in freezing alpine foothills with injured Italian hiker for 7 nights\n\nhttps://t.co/1aSutnUutP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",70,470,,,,
12,1363170400323198979,1367531,FoxNews,2021-02-20 16:55:24,John Travolta^s daughter Ella pays touching tribute on his first birthday since Kelly Preston^s death\n\nhttps://t.co/Ef6RuJmVkz ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,251,,,,
13,1363151345562365954,1367531,FoxNews,2021-02-20 15:39:41,Eagles release veteran receiver DeSean Jackson after second stint\n\nhttps://t.co/GOoSlmdtC2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",23,98,,,,
14,1363149127023013894,1367531,FoxNews,2021-02-20 15:30:52,Biden says he won^t pull Tanden nomination after key Dem says he^ll vote no\n\nhttps://t.co/jLLUHBKOWt ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",39,150,,,,
15,1363142310607925250,1367531,FoxNews,2021-02-20 15:03:47,"Texas facing water crisis, temperatures to climb after storms, deadly deep freeze\n\nhttps://t.co/jX2NhgTCkM ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",84,265,,,,
16,1363134595043065861,1367531,FoxNews,2021-02-20 14:33:07,11-year-old Texas boy dies of suspected hypothermia during power outage\n\nhttps://t.co/Y8AqpMUGzl ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",113,288,,,,
17,1363120727185121280,1367531,FoxNews,2021-02-20 13:38:01,Celebrity splits of 2021\n\nhttps://t.co/tprRR1cdKM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",22,121,,,,
18,1363103260798812165,1367531,FoxNews,2021-02-20 12:28:37,GOP Rep. Tom Reed ^definitely looking^ at challenging NY Gov. Cuomo amid nursing home controversy\n\nhttps://t.co/8auPeYAApg ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",66,396,,,,
19,1363099378190344197,1367531,FoxNews,2021-02-20 12:13:11,Texas authorities seek 100+ illegal immigrants on the loose after fleeing from a refrigerated truck\n\nhttps://t.co/uSdj27NOhV ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",183,462,,,,
20,1362958957606797314,1367531,FoxNews,2021-02-20 02:55:12,Alabama military plane crash leaves 2 dead https://t.co/YSCXO3VZkR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",105,282,,,,
21,1362924783730589698,1367531,FoxNews,2021-02-20 00:39:25,Biden\u2019s promise to open half the schools in 100 days: Here is how it^s going https://t.co/4YuzHdUfKB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",51,184,,,,
22,1362924434177339394,1367531,FoxNews,2021-02-20 00:38:01,Conservatives praise AOC for backing ^full investigation^ into Cuomo nursing home scandal https://t.co/SB9skJT3Ec ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",200,1912,,,,
23,1362923890373251072,1367531,FoxNews,2021-02-20 00:35:52,2024 on his mind? Why Biden has fueled new speculation about his future this week. https://t.co/4dKeuKDN9D ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,159,,,,
24,1362916532817453057,1367531,FoxNews,2021-02-20 00:06:37,Fauci warned of ^unintended consequences^ of ^draconian^ quarantines during 2014 Ebola outbreak https://t.co/B3ESDMKfuh ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",159,490,,,,
25,1362902460126408704,1367531,FoxNews,2021-02-19 23:10:42,"Oklahoma man provides homeless community with food, shelter https://t.co/ugYQyhTT4p ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",43,343,,,,
26,1362900184997445638,1367531,FoxNews,2021-02-19 23:01:40,The end of ^America first^: Biden reverses Trump foreign policy moves in address to European allies. https://t.co/2EXD1Y6twb ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",132,557,,,,
27,1362889768581943297,1367531,FoxNews,2021-02-19 22:20:16,John Kerry: The world has nine years to avoid climate catastrophe https://t.co/1dVwvPVgDC ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",335,1522,,,,
28,1362882712890179585,1367531,FoxNews,2021-02-19 21:52:14,Chris Cuomo pushes narrative Cruz ^abandoned^ dog on Cancun trip while ignoring brother^s nursing home scandal https://t.co/n9N2ZrrVUf ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",377,1782,,,,
29,1362865892409937920,1367531,FoxNews,2021-02-19 20:45:24,Kim Kardashian files for divorce from Kanye West https://t.co/KM6vGgdSqh ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",141,780,,,,
30,1362856235020787713,1367531,FoxNews,2021-02-19 20:07:01,Bipartisan group of former judges back Merrick Garland confirmation as attorney general https://t.co/VCIrCxeNiw ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,207,,,,
31,1362856022776442880,1367531,FoxNews,2021-02-19 20:06:11,"RT @FoxBusiness: Parler interim CEO says Trump, Biden welcome on platform https://t.co/pdTosSbBRi ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",53,0,1.3628556053760655e+18,,,
32,1362849172492320773,1367531,FoxNews,2021-02-19 19:38:57,AOC calls for \u2018full investigation\u2019 of Cuomo\u2019s handling of nursing homes amid coronavirus pandemic https://t.co/XROVy2K6gu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",119,838,,,,
33,1362843024192139266,1367531,FoxNews,2021-02-19 19:14:32,Florida honoring Rush Limbaugh by lowering flags to half-mast: DeSantis https://t.co/XC44MicLX2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1409,11238,,,,
34,1362840029677182977,1367531,FoxNews,2021-02-19 19:02:38,"Former MLB star Johnny Damon arrested in Florida on DUI charge, police say https://t.co/5c06lCYr3P ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",24,92,,,,
35,1362838830177468418,1367531,FoxNews,2021-02-19 18:57:52,"Texas power grid stabilizes, as Houston opens water distribution site to ^overwhelming demand^ https://t.co/w155S0ctij ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",42,162,,,,
36,1362836447724785675,1367531,FoxNews,2021-02-19 18:48:24,Rose McGowan reveals she^s a permanent resident of Mexico https://t.co/LfPkTjYIMZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",39,298,,,,
37,1362833302831460355,1367531,FoxNews,2021-02-19 18:35:54,"NY Dem ^flooded^ with stories about @NYGovCuomo: ^So many people have been bullied, mistreated, or intimidated by h\u2026 https://t.co/d7C7CYqHAZ ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",222,748,,,,
38,1362829295207514121,1367531,FoxNews,2021-02-19 18:19:58,NY GOP leader: ^Enough evidence^ to move forward with @NYGovCuomo impeachment commission https://t.co/RUwS4BnitD ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",414,2530,,,,
39,1362824150629416964,1367531,FoxNews,2021-02-19 17:59:32,"Mark Morgan blasts Biden^s new guidelines on ICE arrests: ^Defies law and order, common sense^ https://t.co/S9khaTOImk ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",74,330,,,,
40,1362821027215081473,1367531,FoxNews,2021-02-19 17:47:07,GOP Rep. Lee Zeldin looking at NY governor run amid Cuomo nursing home controversy https://t.co/PcU3E4Am4I ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",67,308,,,,
41,1362816276708605953,1367531,FoxNews,2021-02-19 17:28:14,"Loose crane in Atlanta triggers evacuation, road closure https://t.co/uBdDTNRNU7 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,90,,,,
42,1362814934543908865,1367531,FoxNews,2021-02-19 17:22:54,Republicans warn Biden^s ^reckless^ immigration policy threatens to unleash COVID crisis at border https://t.co/aWWFeVJ6x2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",202,684,,,,
43,1362810716693164035,1367531,FoxNews,2021-02-19 17:06:09,Cloris Leachman^s cause of death revealed https://t.co/jtBVWBz92q ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",33,107,,,,
44,1362808375814344706,1367531,FoxNews,2021-02-19 16:56:51,RT @FoxBusiness: Biden privately told officials to prepare for COVID relief bill without $15 minimum wage hike: source https://t.co/nk7jMTT\u2026 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",50,0,1.3628083203656335e+18,,,
45,1362806081454489606,1367531,FoxNews,2021-02-19 16:47:44,CNN^s @ChrisCuomo mocked after tweeting about resignation of Texas mayor: ^Tell it to your brother^ https://t.co/hqpyxLTl9s ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",211,1002,,,,
46,1362797311328477190,1367531,FoxNews,2021-02-19 16:12:53,Thune decries \u2018cancel culture\u2019 against Republicans who voted to convict Trump amid uncertain Senate GOP future https://t.co/j3380pTCuS ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",34,176,,,,
47,1362793927271718916,1367531,FoxNews,2021-02-19 15:59:26,".@NYGovCuomo silent as damning watchdog report says policy may have led to over 1,000 nursing home deaths https://t.co/IV7TmDpG6y ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",269,1087,,,,
48,1362784992183676930,1367531,FoxNews,2021-02-19 15:23:56,"Russel Honor\xe9, Pelosi^s pick for Capitol security review, claimed police were \u2018complicit\u2019 in riot https://t.co/Ewacuv46GP ",,,,,ro,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",761,2402,,,,
49,1362779997077991425,1367531,FoxNews,2021-02-19 15:04:05,Prince Markie Dee of The Fat Boys dead at 52 https://t.co/pUCGvBQKwp ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",30,154,,,,
50,1362776528011067392,1367531,FoxNews,2021-02-19 14:50:18,Biden administration created new border crisis ^out of whole cloth^: Chad Wolf https://t.co/r6peJcnqq9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",85,318,,,,
51,1362772141003988995,1367531,FoxNews,2021-02-19 14:32:52,"South Dakota AG Ravnsborg, who allegedly fatally struck man with car, escapes felony charges https://t.co/zZCEi0f2Vv ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,83,,,,
52,1362769675151630338,1367531,FoxNews,2021-02-19 14:23:04,Cuomo scandal will be hot topic as hearings for Biden AG nominee Merrick Garland kick off next week https://t.co/VJFXGgNjSa ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",88,343,,,,
53,1362762317176406019,1367531,FoxNews,2021-02-19 13:53:49,Grief-stricken daughter of NY nursing home victim: I want Gov. Cuomo to \u2018know my mother\u2019s name\u2019 https://t.co/XJUxnQHcHe ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",177,839,,,,
54,1362757851526148105,1367531,FoxNews,2021-02-19 13:36:05,First clone of US endangered species announced https://t.co/NQ6WRSY0YL ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",83,372,,,,
55,1362755374235996160,1367531,FoxNews,2021-02-19 13:26:14,Lara Logan goes on hunt for drug smugglers with Customs and Border Protection on ^No Agenda^ https://t.co/YdlQOSftCV ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,224,,,,
56,1362742108562538498,1367531,FoxNews,2021-02-19 12:33:31,"Meghan Markle, Prince Harry will not be returning as working members of the royal family, palace says https://t.co/UkS6NNhvTg ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",55,253,,,,
57,1362740410444087300,1367531,FoxNews,2021-02-19 12:26:46,California parent outraged by school board members\u2019 viral comments: \u2018We thought they had our backs\u2019 https://t.co/hfveCHZfGO ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",113,278,,,,
58,1362734609771945985,1367531,FoxNews,2021-02-19 12:03:44,"Ron Kim, Dem who accused Cuomo of threat to ^destroy^ him, is latest to claim governor used bully tactics https://t.co/HBFJ5heXbN ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",115,477,,,,
59,1362731948536459264,1367531,FoxNews,2021-02-19 11:53:09,Cruz admits to having ^second thoughts almost immediately^ after boarding flight to Cancun https://t.co/ClJ3MjEicF ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",125,1003,,,,
60,1362730298123972609,1367531,FoxNews,2021-02-19 11:46:36,"Biden reiterates support for Texas in call with Gov. Abbott over winter storm crisis, White House says https://t.co/2EmVHQIkPo ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",42,241,,,,
61,1362724797894062082,1367531,FoxNews,2021-02-19 11:24:44,"Biden at G7 will pledge $4B for global vaccines, stress US commitment to multilateralism https://t.co/bJLNunNZxa ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",130,530,,,,
62,1362596998898196480,1367531,FoxNews,2021-02-19 02:56:55,ABC ^World News Tonight^ gives Cruz Cancun fiasco four times more coverage than Cuomo nursing home scandal https://t.co/i4GjlthQf7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1166,4037,,,,
63,1362581983176634374,1367531,FoxNews,2021-02-19 01:57:14,ICE officers will need preapproval before arresting some illegal immigrants under Biden^s new rules https://t.co/1IZkrCf0wt ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",115,269,,,,
64,1362578140560826377,1367531,FoxNews,2021-02-19 01:41:58,TUNE IN: Ted Cruz discusses Cancun trip controversy on ^Hannity^ tonight at 9 ET https://t.co/L5ASrEutTa https://t.co/SNPrEa6dN2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",102,647,,,,
65,1362573651422412800,1367531,FoxNews,2021-02-19 01:24:08,Hero of 1986 FBI shootout on how incident reshaped law enforcement https://t.co/YzM08TEgCJ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,119,,,,
66,1362563094527037444,1367531,FoxNews,2021-02-19 00:42:11,Cruz admits Cancun trip ^obviously a mistake^ as he returns to find protestors outside his Texas home\n\nhttps://t.co/pgDH5kU5gw ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",184,1337,,,,
67,1362562618670649347,1367531,FoxNews,2021-02-19 00:40:18,@SenTedCruz will join @seanhannity tonight for a cable news exclusive after returning home from Cancun https://t.co/akrSlCJ3Y1 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",28,158,,,,
68,1362557969297211392,1367531,FoxNews,2021-02-19 00:21:49,RT @FoxBusiness: O\u2019Brien calls on Biden to push for reform in return for rejoining ^corrupt^ WHO https://t.co/je77XEg4WJ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",35,0,1.3625579092348232e+18,,,
69,1362554660863770628,1367531,FoxNews,2021-02-19 00:08:40,Dana Perino: A Lenten reflection and five ways to bring serenity and joy this season https://t.co/36P9HGXylF ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,201,,,,
70,1362551183035031553,1367531,FoxNews,2021-02-18 23:54:51,Colorado GOP Rep. Boebert accused by California Democrat of harboring a \u2018gun fetish\u2019 https://t.co/oQytTRkuYs ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",108,583,,,,
71,1362531897646211081,1367531,FoxNews,2021-02-18 22:38:13,"NASA^s Perseverance rover lands on Mars, sends back first pics https://t.co/5Y1LwwexIc ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",56,466,,,,
72,1362531562491904002,1367531,FoxNews,2021-02-18 22:36:53,California school board members appear to mock parents in video: ^They want their babysitters back^ https://t.co/vmI9ghTzek ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",129,312,,,,
73,1362512955577925636,1367531,FoxNews,2021-02-18 21:22:57,"Kim claims Cuomo gave nursing homes ^license to kill,^ shrugs off governor^s attack as ^total distraction^ https://t.co/xhADWYIND0 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",311,1231,,,,
74,1362504087275773952,1367531,FoxNews,2021-02-18 20:47:43,WATCH: NASA^s rover Perseverance set to land on Mars https://t.co/GKuzO5kHTR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",36,204,,,,
75,1362497720984952839,1367531,FoxNews,2021-02-18 20:22:25,"Former news anchor dies after getting COVID-19 vaccine, husband says; cause of death unclear https://t.co/bcWMUk8dEx ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",174,311,,,,
76,1362491706906705929,1367531,FoxNews,2021-02-18 19:58:31,NY Assembly Republicans push for Cuomo impeachment commission to investigate nursing home scandal https://t.co/7XTrZF8ccS ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",148,952,,,,
77,1362470401624915970,1367531,FoxNews,2021-02-18 18:33:51,"What happened to coronavirus, flu ^twin-demic^? Experts weigh in https://t.co/0XdGBNgiq8 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",31,119,,,,
78,1362460117334114305,1367531,FoxNews,2021-02-18 17:52:59,Ivanka won\u2019t run against Marco Rubio for Florida Senate seat: source https://t.co/sP6RD8qEc8 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",79,628,,,,
79,1362459922441646085,1367531,FoxNews,2021-02-18 17:52:13,"RT @FoxBusiness: WATCH NOW: Robinhood, Reddit CEOs testify at GameStop hearing \nhttps://t.co/JdgLqMmMNM ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",19,0,1.3624598638094582e+18,,,
80,1362447450599022593,1367531,FoxNews,2021-02-18 17:02:39,.@NYCMayor Bill de Blasio backs up Democrat who claims @NYGovCuomo threatened him over COVID death coverup https://t.co/AUgVV2TCTM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",140,527,,,,
81,1362447153969381381,1367531,FoxNews,2021-02-18 17:01:29,RT @FoxBusiness: Robinhood CEO testimony: ^Any allegation^ company ^helped^ hedge funds ^is absolutely false^ https://t.co/GlGAZRRsCA ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,0,1.3624402383506637e+18,,,
82,1362439953091821569,1367531,FoxNews,2021-02-18 16:32:52,"Capitol riot suspect rejects BLM, Antifa role in insurrection https://t.co/uJ2AAqip5s ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",63,256,,,,
83,1362434533363240964,1367531,FoxNews,2021-02-18 16:11:20,Bob Dole says he^s been diagnosed with stage 4 lung cancer https://t.co/Q3UXD9vGqJ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",49,206,,,,
84,1362434438441947136,1367531,FoxNews,2021-02-18 16:10:57,"RT @FoxBusiness: Florida on \u2018fire\u2019 amid NYC exodus, pandemic: Home Depot co-founder https://t.co/jMOJCcRtYS ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",66,0,1.3624343418302874e+18,,,
85,1362424989455155202,1367531,FoxNews,2021-02-18 15:33:24,"Chris Harrison^s removal from ^Bachelor^ is ^unconscionable^ example of cancel culture, critics say https://t.co/1GhcyDPs8q ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",114,751,,,,
86,1362416108192604163,1367531,FoxNews,2021-02-18 14:58:07,Ted Cruz flew to Cancun with his family amid power crisis in Texas: source https://t.co/hBmRqBxIH6 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",8236,25217,,,,
87,1362407625611173897,1367531,FoxNews,2021-02-18 14:24:24,Woman who used Gorilla Glue in hair says she can^t access $23K raised on GoFundMe https://t.co/eDLOFohuAN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",65,424,,,,
88,1362400438570672129,1367531,FoxNews,2021-02-18 13:55:51,"Dems to introduce Biden-backed immigration bill, includes citizenship path for millions of illegal immigrants https://t.co/Pis1QDrvdp ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",84,330,,,,
89,1362393342978457601,1367531,FoxNews,2021-02-18 13:27:39,"Vince Gill speaks out on Morgan Wallen controversy, says country isn^t just for ^conservative^ ^White America^ https://t.co/lYhr91xMs4 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",35,195,,,,
90,1362384413653413891,1367531,FoxNews,2021-02-18 12:52:10,Reporter^s Notebook: Chicago schools face nightmare as Illinois pushes progressive politics https://t.co/52padSimMN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",81,244,,,,
91,1362378349516120065,1367531,FoxNews,2021-02-18 12:28:04,Baltimore activist suggests paying killers not to commit murder https://t.co/uoYDAPU5vN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",142,358,,,,
92,1362369989056036866,1367531,FoxNews,2021-02-18 11:54:51,Texas mayor who told residents \u2018no one owes you\u2019 amid winter blast says wife got fired: report https://t.co/aSitc5IJ6w ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",73,374,,,,
93,1362357719475322880,1367531,FoxNews,2021-02-18 11:06:06,"Bowe Bergdahl names Trump, McCain as defendants in lawsuit challenging court-martial https://t.co/gDzGeDe6HN ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",40,129,,,,
94,1362213460109635587,1367531,FoxNews,2021-02-18 01:32:52,"RT @FoxBusiness: Costco is offering COVID vaccinations, but there^s a catch https://t.co/u0RLHmaQwC ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,0,1.3622134073158697e+18,,,
95,1362210025465380866,1367531,FoxNews,2021-02-18 01:19:13,Tim Tebow is retiring from professional baseball: ^I loved every minute of the journey^ https://t.co/CcJQn6QLMM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",34,366,,,,
